CAS_Number,SMILES,pLD50,"LD50,mg/kg"
130365-35-4,CCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.2616,249.799
97-17-6,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,3.263,171.352
468-61-1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,3.2632,182.868
169385-03-9,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,3.2632,186.611
14150-71-1,N#CS/C=C/SC#N,3.2664,76.869
56355-17-0,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,3.2664,134.867
313-67-7,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.2683,183.881
115-93-5,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,3.2691,159.836
74-88-4,CI,3.2713,75.994
101-40-6,CNC(C)CC1CCCCC1,3.2721,82.937
1322-38-9,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,3.2721,238.773
55453-87-7,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,3.2732,142.896
51356-17-3,CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,3.2737,189.564
740-20-5,C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.2738,199.616
71108-06-0,CC(C)/N=C1/S/C(=N\OC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,3.2741,225
76-74-4,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.2744,120.212
5707-69-7,Cc1[nH]oc(=O)c1/N=N/c1ccccc1Cl,3.2756,125.674
8001-50-1,C=C1C(C)(C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,3.2757,198.145
36711-31-6,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,3.2787,259.88
1229-29-4,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,3.2789,146.884
1098-60-8,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.2799,184.841
309-43-3,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,3.2802,124.919
111-44-4,ClCCOCCCl,3.2803,74.466
99559-84-9,COP(=O)(SC(C)C)SC(C)C,3.283,118.855
107189-96-8,CC(=O)c1c2c(c(C)[nH]c1=O)CC(c1ccncc1)CC2,3.2835,146.893
63869-24-9,C=C(OP(=O)(OC)OC)P(=O)(OCC)OCC,3.2836,149.937
89198-09-4,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,3.2838,124.914
69409-94-5,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.2849,260.589
99300-62-6,CCCCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.2875,249.798
551-36-0,CCN(CC)CCOC(=O)c1ccc(N)cc1O,3.288,129.914
1688-71-7,CCCC(=O)c1ccc(N)cc1,3.2885,83.938
116-01-8,CCNC(=O)CSP(=S)(OC)OC,3.2892,124.859
2183-16-6,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1coc2ccccc2c1=O,3.2927,199.861
13080-89-2,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,3.2936,219.803
33386-08-2,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,3.2938,195.866
66671-82-7,COc1cc(N)ccc1N,3.2953,69.954
54527-84-3,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.2958,242.486
73521-00-3,CCCN(CCC)C(=O)C(CCC(=O)NCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.2959,369.51
24303-87-5,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,3.2963,249.741
96753-93-4,COC(=O)Nc1nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2[nH]1,3.2971,199.876
74125-01-2,CCCOP(=O)(SCCC)SCCC,3.2983,128.849
2550-75-6,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.2986,198.002
1634-78-2,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,3.2987,157.881
89427-06-5,CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,3.2999,160.435
14899-36-6,CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.3016,314.774
2346-99-8,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,3.3021,159.632
2921-31-5,CC1OP(=S)(Cl)OC2CCCCC12,3.3023,119.662
1470-35-5,O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,3.3027,149.422
99300-57-9,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3043,149.879
78499-27-1,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.3044,146.892
89805-39-0,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,3.3052,177.873
22212-93-7,CC1CSC(c2ccccc2OC(=O)N(C)C)S1,3.3063,139.828
404-82-0,CCNC(C)Cc1cccc(C(F)(F)F)c1,3.3073,113.897
68789-90-2,CS/C(C)=N\OC(=O)N(C)SSN(C)C(=O)O/N=C(\C)SC,3.3084,189.742
2438-38-2,NS(=O)(=O)C1CCCCC1,3.3097,79.914
1639-60-7,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,3.3098,166.204
11006-33-0,CC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c1C)C(OC1OC(CO)C(O)C(O)C1(C)OC1OC(CO)C(O)C(O)(C(N)=O)C1O)c1cnc[nH]1)C(=O)NCCC1=NC(c2nc(C(N)=O)cs2)CS1,3.3104,648.55
75464-10-7,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,3.3108,137.899
3810-80-8,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,3.3113,220.828
139886-21-8,C#CCO/N=C/C1=CCCNC1,3.3123,79.945
1422-07-7,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,3.3131,145.47
107746-52-1,CON1CC/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,3.3136,160.883
102-36-3,O=C=Nc1ccc(Cl)c(Cl)c1,3.3151,90.49
50765-92-9,CC(C)=CCC(CCN1CCOCC1)(C(N)=O)c1cccc2ccccc12,3.3161,176.867
22791-23-7,CNC(=O)Oc1cccc2c1OCO2,3.3173,93.942
130365-37-6,CNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3184,124.9
3460-67-1,C/C(=N/NC(=O)c1ccncc1)c1ccco1,3.3189,109.926
15923-42-9,Cn1c2c(c3ccccc31)CCNCC2,3.3194,95.926
78-48-8,CCCCSP(=O)(SCCCC)SCCCC,3.3216,149.797
6754-13-8,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,3.3219,124.912
62774-96-3,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,3.3221,144.899
4467-21-4,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCl)OCCCCl)ccc12,3.3228,210.212
11072-93-8,C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.3239,536.32
38237-74-0,CCCCC(=O)c1ccc(N)cc1,3.3243,83.938
62450-06-0,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,3.3248,99.926
16069-36-6,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,3.3256,175.882
63580-68-7,CCOP(=S)(OCC)SCSC(=S)N(C)C,3.3284,149.773
24637-24-9,O=C(CN1CCN(CCc2ccccc2)CC1)N/N=C\c1ccc([N+](=O)[O-])o1,3.3307,179.884
329-21-5,CCOP(=S)(CC)Sc1ccc(C(C)(C)C)cc1,3.3314,140.836
14663-72-0,CC(Cl)COP(=O)(OCC(C)Cl)Oc1ccc([N+](=O)[O-])cc1,3.3327,172.474
53460-76-7,O=C(NCC(O)CCl)c1ccc([N+](=O)[O-])cc1,3.3335,119.712
107-02-8,C=CC=O,3.3337,25.9825
6988-20-1,CNC(=O)Oc1ccccc1C1OCC(C)O1,3.3338,109.928
31232-27-6,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,3.3341,134.893
55-63-0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.335,104.962
51356-10-6,Cc1ccc(=O)n(CSP(=S)(OC(C)C)OC(C)C)n1,3.3365,154.841
1977-10-2,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.3367,150.677
56427-43-1,CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2,3.3368,129.905
87359-33-9,COc1cc(S(C)=O)ccc1-c1nc2ccncc2[nH]1,3.3378,131.875
131-79-3,Cc1ccccc1/N=N/c1c(N)ccc2ccccc12,3.338,119.908
61887-08-9,CCN(CC)CCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.3383,149.682
3735-92-0,CSC(=S)N(C)C,3.3388,61.89
588-42-1,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],3.3397,129.945
92320-57-5,CN(C)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.3406,129.7
99300-64-8,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3412,124.9
1776-83-6,CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,3.3416,149.865
84625-61-6,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,3.3434,319.36
13687-28-0,CNC(=O)Oc1ccc(C)c2sccc12,3.3449,99.896
18877-89-9,CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.3455,140.893
121-82-4,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,3.3466,99.963
22791-22-6,CNC(=O)Oc1cccc2c1OC(C)O2,3.3474,93.941
6074-15-3,CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.349,146.878
2250-53-5,Nc1[nH]nc2ccc(C(F)(F)F)cc12,3.3493,89.955
107-04-0,ClCCBr,3.3504,63.334
594-42-3,ClSC(Cl)(Cl)Cl,3.3523,81.692
120928-09-8,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,3.3528,135.895
112-56-1,CCCCOCCOCCSC#N,3.3539,89.908
50765-87-2,CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.3558,142.891
58-74-2,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,3.356,149.425
112344-52-2,CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O,3.3562,133.911
17230-87-4,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.3572,194.675
7689-03-4,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,3.3573,152.891
16219-98-0,CN(N=O)c1ccccn1,3.359,59.964
64037-53-2,CC(Br)/C=C/Cl,3.3598,73.338
124-63-0,CS(=O)(=O)Cl,3.36,49.739
3344-11-4,CNC(=O)CSP(=O)(OC)SC,3.3603,99.885
28789-80-2,COP(=S)(OC)N(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.3622,149.88
33400-47-4,CCOC(=O)Nc1ccc(NC(Cc2ccccc2)c2ccccc2)nc1N,3.3635,162.883
7319-47-3,CCC(C)c1cnc2nc(N)nc(N)c2c1C,3.3642,99.933
6436-05-1,CCOP(=S)(OCC)SC1CCC2C=CCC1S2,3.3651,139.815
2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.3658,232.45
57314-55-3,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,3.3662,149.881
2425-19-6,CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,3.367,126.699
132-22-9,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.3671,117.712
70886-60-1,CC(Oc1cccc2ccccc12)C(=N)NO,3.3684,98.521
3871-82-7,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,3.3689,151.89
18188-17-5,C=CC(COC)c1ccccc1OC(=O)NC,3.3716,99.931
1178-29-6,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,3.3719,181.874
591-08-2,CC(=O)NC(N)=S,3.3735,49.94
30560-22-6,CCCCCCCCCC(=O)NP(=O)(OC)SC,3.3735,124.895
14368-24-2,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,3.3737,129.911
6317-18-6,N#CSCSC#N,3.3742,54.902
23103-98-2,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,3.3771,99.938
108-98-5,Sc1ccccc1,3.3775,46.132
2746-81-8,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.3784,229.816
31876-38-7,O=c1cc(O)c1=O,3.3787,40.976
33232-87-0,CCP(=O)(OC)Oc1ccc(Cl)cc1,3.3791,97.75
3309-77-1,COP(=O)(OC)O/C(C)=C\C(=O)OCc1ccc(Cl)cc1,3.3816,138.728
38524-82-2,CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,3.3817,150.301
702-54-5,CCC1(CC)COC(=O)NC1=O,3.3822,70.956
55661-38-6,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,3.3826,112.744
102771-12-0,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,3.3833,127.908
130365-36-5,CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3835,124.899
14355-07-8,CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.3846,146.878
64059-18-3,CCN(CC)c1cccc(OC(=O)NC)c1,3.3879,90.938
5221-49-8,CCOP(=S)(OCC)Oc1cc(C)nc(N(C)C)n1,3.3879,124.9
608-71-9,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,3.3879,197.954
63883-13-6,CCN(CC)CCOC(=O)Cc1ccc2c(c1)OCc1ccccc1C2=O,3.3891,149.891
16671-87-7,N#CSc1cccc(C(=O)O)c1,3.39,72.92
997-70-6,CN(C)C(CSC#N)CSC#N,3.3901,81.886
120068-36-2,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,3.3914,183.506
14465-96-4,NP(=S)(N1CC1)N1CC1,3.3931,65.938
5598-15-2,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.3941,134.365
1970-40-7,O=c1c(Cl)c[nH]c(Cl)c1Cl,3.3945,79.389
34042-85-8,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,3.3946,135.854
3761-42-0,COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,3.3949,124.87
4205-91-8,Clc1cccc(Cl)c1NC1=NCCN1,3.3977,91.653
16212-28-5,N#CC(Cl)=C(Cl)Cl,3.3984,61.905
16227-10-4,CCCCn1cnnc1,3.3985,49.968
60789-94-8,CCOC(=O)C1(c2ccccc2)CCN(CCC(=O)c2ccccc2)CC1,3.4015,144.891
42136-30-1,COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.4026,178.786
5840-95-9,CCOC(=O)NCCSP(=S)(OC)OC,3.4032,107.885
57808-65-8,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,3.4033,261.515
2763-96-4,NCc1cc(=O)[nH]o1,3.4041,44.976
598-91-4,O=[N+]([O-])C(Br)Br,3.4056,85.216
40806-03-9,COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407,182.431
39801-14-4,ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,3.4075,197.873
51234-28-7,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,3.4077,117.735
20172-02-5,C=C(Cl)C(=O)Nc1ccc(OC)cc1,3.4118,81.764
63716-52-9,COP(=S)(OC)SC1CSC=CO1,3.4122,99.859
109021-66-1,COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,3.413,146.893
2240-14-4,CCNC1C2CCC(C2)C1c1ccccc1,3.414,82.934
91893-36-6,O=NN(CCCl)C(=O)NCCS(=O)(=O)N1CCCCC1,3.4174,124.723
3861-47-0,CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,3.4177,189.932
2703-37-9,CCS(=O)CCSP(=S)(OC)OC,3.4189,99.86
54266-80-7,CCCC1OCS/C1=N\OC(=O)NC,3.4199,82.922
66232-30-2,CCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.4221,199.501
4234-79-1,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.4224,238.092
2984-65-8,CCP(=S)(OC)Sc1ccc(C)cc1,3.423,92.884
52777-92-1,CN(C)C(=S)c1ccc2c(c1)OCO2,3.4231,78.917
62382-21-2,CS/C(C)=N\OC(=O)N(C)SN1CCOCC1,3.425,104.881
111-91-1,ClCCOCOCCCl,3.4252,64.612
67578-42-1,CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.4254,105.923
63710-43-0,CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,3.4256,126.911
2385-81-1,CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,3.4278,134.904
2524-09-6,CCOP(=S)(OCC)SCC,3.4279,79.9
33236-05-4,CCOC(C1=NCC(C)(CC)CN1)c1ccc(Cl)cc1,3.4282,109.748
7027-11-4,CC1(C)CC(=O)CC(C)(C#N)C1,3.4285,61.555
104606-13-5,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,3.429,153.863
57846-36-3,CCOC(=O)/C(C(C)=O)=C(/O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,3.429,174.705
4232-84-2,Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,3.4299,137.915
140-08-9,ClCCOP(OCCCl)OCCCl,3.4305,99.431
3212-26-8,ClC1=C(Cl)C2(Cl)C3C4OC(C5OC54)C3C1(Cl)C2(Cl)Cl,3.4308,140.874
57495-14-4,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.4311,94.177
60244-70-4,COc1c(OP(=S)(OCC(C)C)OCC(C)C)cnn(C)c1=O,3.4312,134.896
13822-05-4,Clc1ccc(C2NCCNCc3ccccc32)cc1,3.4315,100.752
4394-77-8,Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,3.4319,140.575
1752-30-3,CC(C)=NNC(N)=S,3.4322,48.444
6874-80-2,O=C(OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1)c1ccc[nH]1,3.4326,131.908
3221-15-6,ClCC1CS1,3.4337,39.774
125-40-6,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.4348,77.951
89796-99-6,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.4353,129.572
850-57-7,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,3.4364,113.916
17773-41-0,CSCCC(O)C#N,3.4367,47.942
5286-73-7,CCOP(=S)(OCC)OCCS(=O)CC,3.4383,99.892
20977-05-3,CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O,3.4398,399.74
2052-46-2,CN(C)c1ccc(N)cc1,3.4411,49.289
64059-01-4,CCC/N=C(\NCCC)C(OCC)c1ccccc1,3.4412,94.93
66276-87-7,CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.4435,149.557
79-08-3,O=C(O)CBr,3.4439,49.634
1795-58-0,COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,3.4439,102.923
51630-58-1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.444,150.766
18854-01-8,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.4468,111.907
107-19-7,C#CCO,3.4477,19.9865
115-17-3,O=CC(Br)(Br)Br,3.4483,98.937
33210-43-4,CCOC(C1=NCC(CC)(CC)CN1)c1cccc(Cl)c1,3.4484,109.755
65029-11-0,CCC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(C)nc21,3.4505,88.644
64011-70-7,NC(=S)C1CC=CCC1,3.451,49.937
99-65-0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.4511,59.468
10138-60-0,C#CC(O)/C=C/C,3.4514,33.975
72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,3.4521,112.261
1684-40-8,Nc1c2c(nc3ccccc13)CCCC2,3.4522,69.946
72239-29-3,Clc1ccc(CNC2=NCCS2)cc1,3.4524,79.753
7070-93-1,CNC(=O)Oc1ccccc1C1SCCS1,3.4529,89.885
51893-82-4,CCOP(=O)(NC(C)C)SCC(=O)NCOC,3.4538,99.922
28782-42-5,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,3.4547,148.885
3700-96-7,COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,3.4553,119.909
302-70-5,C[N+]([O-])(CCCl)CCCl,3.4575,59.64
151-56-4,C1CN1,3.4581,14.9907
23485-79-2,COc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.4591,107.72
751-73-5,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC,3.4597,172.88
629-17-4,N#CSCCSC#N,3.4601,49.916
481-42-5,CC1=CC(=O)c2c(O)cccc2C1=O,3.4617,64.953
754-91-6,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.4627,171.935
149455-36-7,CC1(C)C=C(n2ccccc2=O)c2cc(C#N)ccc2C1=O,3.4629,99.925
5135-83-1,CCn1cc(C(O)CN(C)C)c2ccccc21,3.463,79.942
6829-98-7,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,3.4633,101.923
60789-89-1,Cc1cc(C(=O)NNC(C)Cc2ccccc2)no1,3.4644,88.939
3344-12-5,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,3.4659,112.888
2062-77-3,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.466,139.912
74088-83-8,Nc1ccccc1SCc1ncon1,3.4669,70.654
762-70-9,O=S(=O)(F)CCCl,3.4671,49.792
1799-79-7,Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,3.4675,72.96
52-86-8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3.4678,127.751
33210-42-3,CCOC(C1=NCC(C)(C)CN1)c1cccc(Cl)c1,3.4707,94.775
13909-13-2,O=NN(CCCl)C(=O)NC1CC2CCC1C2,3.4713,82.792
1079-33-0,CNC(=O)Oc1cccc2sccc12,3.4714,69.926
644-62-2,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,3.4715,99.616
3737-41-5,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,3.472,86.297
37430-50-5,CN(SC(Cl)(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,3.4721,124.424
68789-89-9,CN(SSN(C)C(=O)O/N=C1\CSCCS1)C(=O)O/N=C1/CSCCS1,3.4723,159.752
83275-55-2,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1CC2,3.4724,137.901
195252-47-2,FC(F)(F)c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,3.4732,99.945
90110-57-9,COP(=O)(Oc1ccc([N+](=O)[O-])c(Cl)c1)SC,3.4737,99.767
1866-43-9,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,3.474,79.942
141-30-0,Clc1ccc(Cl)nn1,3.4742,49.658
3279-62-7,CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,3.4758,99.633
590-12-5,Br/C=C/Br,3.4768,61.335
3671-66-7,Nc1ccc2nc(C(F)(F)F)[nH]c2c1,3.4774,66.967
75-55-8,CC1CN1,3.4779,18.9873
140-53-4,N#CCc1ccc(Cl)cc1,3.4817,49.81
78-94-4,C=CC(C)=O,3.482,23.0838
57897-49-1,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,3.4825,149.884
79616-20-9,CC(C)(C)CO/N=C/C1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.4827,142.896
41340-25-4,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,3.4853,93.932
867-27-6,CCSCCOP(=S)(OC)OC,3.4872,74.912
60051-78-7,COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,3.4887,151.589
18596-51-5,CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.4889,111.581
50539-70-3,CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,3.4891,124.884
65094-73-7,CC(CN(C)C)Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,3.4899,104.927
99614-01-4,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,3.4902,94.827
89427-40-7,Cc1c(Cl)c([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1[N+](=O)[O-],3.4902,104.801
1001-55-4,CC(=O)OCC#N,3.4909,31.982
4752-35-6,COP(=S)(OC)SCCSC,3.491,74.887
17109-49-8,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,3.4919,99.886
121771-84-4,c1ccc2c(c1)CCN1CCN=C1C2,3.492,59.954
77693-03-9,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1S2,3.4947,99.901
